Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2024,"Luis Castillo","SEA",11,12,0,30,30,175.1,8.9828899944259,2.412547598502956,1.2832699992037,0.284796573875803,0.78285714,0.393004115,0.122549019,95.69790248054474,3.6444867977385083,3.9058718738178317,3.9136280889372825,3.8192348249970838,2.284731149673462,"Luis Castillo",15689,622491
2009,"Jarrod Washburn","- - -",9,9,0,28,28,176,5.113636363636363,2.5056818181818183,1.1761363636363635,0.25045703839122485,0.75357536,0.37589928,0.096638655,88.7838816136172,3.784090909090909,,4.580038304762407,4.656345750611615,2.284016788005829,"Jarrod Washburn",40,132220
2019,"Robbie Ray","ARI",12,8,0,33,33,174.1,12.13193152030322,4.336520203002002,1.548757215357858,0.3053435114503817,0.75126904,0.37037037,0.2,92.54268679511279,4.336520203002002,4.581900044331972,4.286667250789191,3.7611273633319358,2.2835381031036377,"Robbie Ray",11486,592662
2025,"Adrian Houser","- - -",8,5,0,21,21,125,6.624000202148443,2.7360000834960965,0.7200000219726569,0.3027027027027027,0.77272727,0.489417989,0.080645161,95.29931200731981,3.3120001010742217,4.032175124110016,3.8071363387146,4.2965417539262525,2.2835106253623962,"Adrian Houser",12718,605288
2018,"Jack Flaherty","STL",8,9,0,28,28,151,10.847682119205299,3.5165562913907285,1.1920529801324504,0.2565597667638484,0.79333333,0.420612813,0.151515151,93.42845474346564,3.337748344370861,3.248354797987881,3.862418330742034,3.5843600059187177,2.279109239578247,"Jack Flaherty",17479,656427
2013,"Alex Cobb","TBR",11,3,0,22,22,143.1,8.413953786945921,2.8255814956161673,0.8162790987335595,0.2793733681462141,0.81441923,0.557544757,0.147727272,91.61878334603658,2.762790795713586,,3.361807875352141,3.021492702774033,2.277987480163574,"Alex Cobb",6562,502171
2011,"Randy Wolf","MIL",13,10,0,33,33,212.1,5.679748958659484,2.797488293071089,0.9748822839490159,0.2863568215892054,0.75920245,0.374068554,0.085820895,89.36408797554348,3.6875982045027995,,4.287552721039524,4.464995233374441,2.2777364253997803,"Randy Wolf",976,150116
2008,"Bronson Arroyo","CIN",15,11,0,34,34,200,7.335000559616131,3.0600002334594905,1.3050000995636062,0.3140495867768595,0.70126783,0.414516129,0.131221719,89.24008994596132,4.770000363922147,,4.4970183841705405,4.069462816152216,2.277047634124756,"Bronson Arroyo",978,276520
2018,"Lance McCullers Jr.","HOU",10,6,0,22,22,126,9.857143454000289,3.571428787681264,0.8571429090435033,0.28115015974440893,0.69186876,0.547987616,0.136363636,94.19763513513513,3.9285716664493906,3.8395403666870584,3.56519350504569,3.480607219244981,2.276618719100952,"Lance McCullers Jr.",14120,621121
2017,"Dallas Keuchel","HOU",14,5,0,23,23,145.2,7.723111049470733,2.903889754600996,0.926773325936488,0.25569620253164554,0.79861111,0.668329177,0.211267605,89.2356382597477,2.903889754600996,3.494151464713923,3.789218553370585,3.317561277554878,2.2762451171875,"Dallas Keuchel",9434,572971
2009,"Aaron Harang","CIN",6,14,0,26,26,162.1,7.872690185067184,2.383983647590767,1.3305955242367073,0.3306122448979592,0.75727182,0.34939759,0.116504854,90.88291736577182,4.213552493416239,,4.138151553733804,3.882028551818393,2.27101993560791,"Aaron Harang",1451,421685
2015,"Mike Pelfrey","MIN",6,11,0,30,30,164.2,4.70040427755079,2.4595138661602975,0.6012145006169616,0.3339285714285714,0.70534224,0.50802139,0.074324324,80.87300109863281,4.263157368011182,5.128756290125922,3.9959418215920057,4.4538350322918525,2.270897388458252,"Mike Pelfrey",5203,460059
2024,"Freddy Peralta","MIL",11,9,0,32,32,173.2,10.364683908454992,3.523992528874697,1.347408908099149,0.27790973871733965,0.79631636,0.366515837,0.131313131,94.43561667171412,3.6794627875015222,3.8446733589627415,4.156882907319939,3.9344894073369785,2.270331382751465,"Freddy Peralta",18679,642547
2015,"Masahiro Tanaka","NYY",12,7,0,24,24,154,8.123376623376624,1.577922077922078,1.4610389610389611,0.2422062350119904,0.7394958,0.470319634,0.168918918,92.79985249125875,3.5064935064935066,3.981280035589079,3.984243100649351,3.2920337370850823,2.2700350284576416,"Masahiro Tanaka",15764,547888
2018,"Jhoulys Chacín","MIL",15,8,0,35,35,192.2,7.287197616587583,3.3166091716520407,0.8408304942216441,0.25,0.72449952,0.422222222,0.093264248,89.95099704283888,3.503460392590184,4.308635599510501,4.032403940153149,4.472343655095483,2.269423723220825,"Jhoulys Chacin",2608,468504
2018,"Zach Eflin","PHI",11,8,0,24,24,128,8.648436469026032,2.6015621898696195,1.1249998658895652,0.3089430894308943,0.68428184,0.411764705,0.111888111,94.78200578338591,4.3593744803220655,3.5882251388567625,3.8010564994067044,4.021220215590722,2.268792152404785,"Zach Eflin",13774,621107
2024,"Zack Littell","TBR",8,10,0,29,29,156.1,8.117271053005814,1.7846482456963138,1.2665245614619,0.31072210065645517,0.78014184,0.340336134,0.108910891,92.53914048321234,3.626865789640896,4.3320802848292015,3.8828977120460215,4.007155912614211,2.2679834365844727,"Zack Littell",15823,641793
2023,"Patrick Sandoval","LAA",7,13,0,28,28,144.2,7.963134200496706,4.6036869596621575,0.7465438312965661,0.3064516129032258,0.64985451,0.46590909,0.09090909,93.00845670914542,4.105991072131114,4.7138044259677825,4.181307705735403,4.611554958487364,2.2650258541107178,"Patrick Sandoval",19447,663776
2015,"Jason Hammel","CHC",10,7,0,31,31,170.2,9.07031141873462,2.1093747485429346,1.2128904804121876,0.2878464818763326,0.72759022,0.382536382,0.12849162,92.75617596633417,3.7441401786637094,4.107116990408704,3.6785155600402577,3.474290896515725,2.262202024459839,"Jason Hammel",4538,434628
2011,"Jhoulys Chacín","COL",11,14,0,31,31,194,6.958762886597938,4.036082474226804,0.9278350515463918,0.26148409893992935,0.74458874,0.563039723,0.121951219,91.90622261174408,3.618556701030928,,4.226417213616912,3.94820174415087,2.2610790729522705,"Jhoulys Chacin",2608,468504
2022,"Jesús Luzardo","MIA",4,7,0,18,18,100.1,10.764120147001458,3.139535042875425,0.8970100122501214,0.2532188841201717,0.7173913,0.400826446,0.114942528,96.43464633233533,3.3189370453254496,3.3836244271951856,3.1223977795770983,3.1103592887114138,2.259614944458008,"Jesus Luzardo",19959,666200
2025,"Jack Leiter","TEX",10,10,0,29,29,151.2,8.782418171468423,3.9758244424890834,1.0681319397731865,0.26715686274509803,0.74798619,0.378823529,0.095238095,97.37845493027888,3.8571431158476184,4.464105456221344,4.150521001694878,4.528908261114586,2.2582685947418213,"Jack Leiter",30146,683004
2009,"Brian Bannister","KCR",7,12,0,26,26,154,5.727272159797157,2.92207763254957,0.876623289764871,0.29141716566866266,0.62371134,0.495029821,0.088757396,89.60044863861386,4.733765764730303,,4.142538201175596,4.316899437564606,2.255423069000244,"Brian Bannister",5718,446454
2018,"CC Sabathia","NYY",9,7,0,29,29,153,8.235294117647058,3,1.1176470588235294,0.29504504504504503,0.75512406,0.444444444,0.11728395,91.58155201099537,3.6470588235294117,3.4775278222223625,4.160431575775147,4.294821418227714,2.2544517517089844,"CC Sabathia",404,282332
2008,"Joe Saunders","LAA",17,7,0,31,31,198,4.681818542620614,2.4090910947465294,0.9545455281071155,0.266025641025641,0.75715605,0.466141732,0.086776859,92.03328527815468,3.4090911718111268,,4.364341607321023,4.597608961252617,2.253488063812256,"Joe Saunders",4366,434578
2016,"Vince Velasquez","PHI",8,6,0,24,24,131,10.442748091603054,3.0916030534351147,1.4427480916030535,0.3253012048192771,0.76236264,0.347953216,0.14893617,94.73779456967213,4.122137404580153,4.144081063715204,3.963354275972789,3.6721306523748938,2.2504446506500244,"Vince Velasquez",11189,592826
2025,"Justin Verlander","SFG",4,11,0,29,29,152,8.111842105263158,3.0789473684210527,0.9473684210526315,0.3082039911308204,0.72927597,0.344902386,0.077669902,93.9484506302521,3.848684210526316,4.244623732479905,3.8456626339962607,4.566704073783598,2.249141216278076,"Justin Verlander",8700,434378
2025,"Quinn Priester","MIL",10,3,0,24,24,130.2,8.058674096763307,2.7551022553036946,0.8954082329737008,0.30434782608695654,0.81151832,0.543766578,0.115044247,,2.9617349244514717,3.483900093591336,3.6938098310878145,3.7337323538778344,2.2490715980529785,"Quinn Priester",25977,682990
2012,"Bronson Arroyo","CIN",12,10,0,32,32,202,5.747524752475248,1.5594059405940595,1.1584158415841583,0.2859375,0.76669802,0.414373088,0.106122448,87.87289740114795,3.742574257425743,,4.0845511049327285,4.192082875664577,2.2468795776367188,"Bronson Arroyo",978,276520
2012,"Wei-Yin Chen","BAL",12,11,0,32,32,192.2,7.193771436387126,2.6626296874939364,1.3546712445144589,0.27399650959860383,0.72806172,0.371379897,0.117408906,91.76849489795919,4.017300932008395,,4.41798147185621,4.343541607333723,2.2442431449890137,"Wei-Yin Chen",13071,612672
2008,"Dana Eveland","OAK",9,9,0,29,29,168,6.321429145579487,4.125000374657801,0.535714334371143,0.31153846153846154,0.72469636,0.486641221,0.065789473,91.4644137456547,4.339286108406259,,4.090351700404342,4.50988178924899,2.242676258087158,"Dana Eveland",5508,445968
2017,"Alex Cobb","TBR",12,10,0,29,29,179.1,6.423792003753322,2.208178501290204,1.104089250645102,0.2822878228782288,0.7569516,0.47763864,0.130177514,91.69051106770833,3.6635688771405666,4.532101807178775,4.161357194800324,4.242871683317421,2.238739013671875,"Alex Cobb",6562,502171
2019,"Brad Keller","KCR",7,14,0,28,28,165.1,6.64112923656369,3.810483988192281,0.8165322831840602,0.281947261663286,0.72169811,0.5,0.102040816,93.76732816637247,4.1915323870115095,4.808467640237295,4.351106284882848,4.9402994359549295,2.2374091148376465,"Brad Keller",15734,641745
2013,"Scott Feldman","- - -",12,12,0,30,30,181.2,6.5394499074645385,2.7743120819546525,0.9412844563774715,0.25830258302583026,0.69402229,0.496336996,0.110465116,90.36275018430224,3.864220399865409,,4.027670944466076,3.961496852547198,2.2371203899383545,"Scott Feldman",6283,444857
2013,"Felix Doubront","BOS",11,6,0,27,27,155.2,7.689506489656895,3.815845325694399,0.7516058974852604,0.29464285714285715,0.72295248,0.450331125,0.081761006,91.25054059709821,3.873661163962496,,3.7930362912947055,4.102790301728122,2.236912727355957,"Felix Doubront",1478,467094
2024,"Bryan Woo","SEA",9,3,0,22,22,121.1,7.491758555810889,0.9642857547083322,1.0384615819935885,0.2404692082111437,0.76839827,0.40625,0.093959731,94.97071710918854,2.8928572641249968,2.7062960277200006,3.397249018732815,3.75402858748336,2.2343571186065674,"Bryan Woo",30279,693433
2018,"Joe Musgrove","PIT",6,9,0,19,19,115.1,7.803468552229713,1.7947977670128339,0.9364162262675655,0.2944606413994169,0.6918239,0.455331412,0.101694915,93.5419034090909,4.05780364715945,3.3508904667064097,3.5852870858409864,3.9224886750876244,2.2340047359466553,"Joe Musgrove",12970,605397
2016,"Jeff Samardzija","SFG",12,11,0,32,32,203.1,7.3918029088853725,2.390163814849162,1.06229502882185,0.2847341337907376,0.74266793,0.464882943,0.119402985,94.80383282856094,3.806557186611629,3.9484134871323238,3.8498390361834094,3.9619000967453806,2.2320821285247803,"Jeff Samardzija",3254,502188
2017,"Andrew Cashner","TEX",11,11,0,28,28,166.2,4.643999858276372,3.4559998945312533,0.8099999752807625,0.2660377358490566,0.74038462,0.486136783,0.086206896,94.04359326018809,3.4019998961792024,4.723209674689181,4.609639649902345,5.296713405060426,2.2287871837615967,"Andrew Cashner",8782,488768
2013,"Jonathon Niese","NYM",8,8,0,24,24,143,6.608391608391608,3.020979020979021,0.6293706293706294,0.32599118942731276,0.7244898,0.515486725,0.081967213,91.4506362534626,3.7132867132867133,,3.5793229073077653,3.835761418646866,2.2263705730438232,"Jonathon Niese",4424,477003
2008,"Gavin Floyd","CHW",17,8,0,33,33,206.1,6.324717441853844,3.053311868481166,1.308562229349071,0.2564102564102564,0.71365639,0.411214953,0.117647058,91.79497288945896,3.838449206090609,,4.765297803327952,4.505200888927586,2.2261228561401367,"Gavin Floyd",3886,425856
2018,"Zack Godley","ARI",15,11,0,32,32,177.1,9.287593452190116,4.06015014303393,0.812030028606786,0.32323232323232326,0.6718241,0.489959839,0.114285714,86.44725690569196,4.770676418064868,4.771013921754962,3.8258450714390406,3.956819389508344,2.2240676879882812,"Zack Godley",14862,643327
2021,"Merrill Kelly","ARI",7,11,0,27,27,158,7.405063291139241,2.3354430379746836,1.1962025316455696,0.30148619957537154,0.70548712,0.439175257,0.125748502,91.74752768987342,4.443037974683544,4.48408960605838,4.1067429832265345,4.243758648671681,2.2234959602355957,"Merrill Kelly",11156,518876
2021,"Nick Pivetta","BOS",9,8,0,30,30,154,10.168831168831169,3.7987012987012987,1.4025974025974026,0.28974358974358977,0.73241061,0.382926829,0.136363636,95.00569188518782,4.558441558441558,3.843676434893107,4.299904252337171,4.290344085321799,2.2232189178466797,"Nick Pivetta",15454,601713
2017,"Martín Pérez","TEX",13,12,0,32,32,185,5.594594594594595,3.0648648648648646,1.1189189189189188,0.32781456953642385,0.70597362,0.472580645,0.132947976,93.3833215135432,4.816216216216216,5.625920577131174,4.649531586105759,4.696739638657183,2.220926284790039,"Martin Perez",6902,527048
2017,"Iván Nova","PIT",11,14,0,31,31,187,6.304813348683513,1.7326204622336372,1.395722039021541,0.29896907216494845,0.73028238,0.456852791,0.158469945,93.29873310810811,4.139037770891466,5.1581901763174836,4.462452634908335,4.187166798069814,2.2205238342285156,"Ivan Nova",1994,467100
2013,"Edwin Jackson","CHC",8,18,0,31,31,175.1,6.929657392630492,3.02851693455703,0.8212927280154658,0.3220640569395018,0.63285834,0.513227513,0.099378881,94.14820812944839,4.9790871635937615,,3.789299199742085,3.8574590090968117,2.2174181938171387,"Edwin Jackson",1841,429719
2011,"Kyle Lohse","STL",14,8,0,30,30,188.1,5.304424922016108,2.0070797002223113,0.7646017905608804,0.26865671641791045,0.71286142,0.413621262,0.07239819,90.12578125,3.392920445613907,,3.6678641792392668,4.037596219079235,2.212956428527832,"Kyle Lohse",739,346798
2022,"Reid Detmers","LAA",7,6,0,25,25,129,8.511627906976743,3.2093023255813953,0.9069767441860465,0.27714285714285714,0.74074074,0.360110803,0.086666666,93.29218431447502,3.7674418604651163,4.066544421797039,3.786849606314371,4.198131858979085,2.2126240730285645,"Reid Detmers",27468,672282
2010,"Kevin Slowey","MIN",13,6,0,28,28,152.2,6.779475079069169,1.7096067590696165,1.2379911013952396,0.3105590062111801,0.71019473,0.28256513,0.083665338,90.30534862932062,4.5393007051158785,,4.007973306713404,4.227610402669786,2.2121009826660156,"Kevin Slowey",9918,458713
2021,"Logan Gilbert","SEA",6,5,0,24,24,119.1,9.65363169637634,2.1117319335823246,1.2821229596749826,0.2932098765432099,0.6792144,0.323442136,0.108974358,95.4109901013772,4.67597785293229,4.090013879610124,3.731486660363929,4.186015940193915,2.2058587074279785,"Logan Gilbert",22250,669302
2015,"Michael Wacha","STL",17,7,0,30,30,181.1,7.593749574002121,2.8786763090988434,0.9430146529806556,0.2718631178707224,0.76228686,0.458333333,0.112426035,94.94937088076692,3.37499981066761,3.800138538662915,3.8670495912071763,3.880223742291818,2.204303503036499,"Michael Wacha",14078,608379
2019,"Eric Lauer","SDP",8,10,0,29,29,148.1,8.312358980509968,3.0943818102628344,1.2134830628481703,0.3140877598152425,0.70652174,0.393258426,0.116959064,91.93740508731966,4.48988733253823,4.3092476740202335,4.252211651700332,4.792577047096666,2.202486991882324,"Eric Lauer",19316,641778
2017,"Sean Manaea","OAK",12,10,0,29,29,158.2,7.9411762160236705,3.1197477991521563,1.0210083706316149,0.31769722814498935,0.69632495,0.44074844,0.105882352,91.93744962927144,4.367646918813019,4.680382634336528,4.096715294362698,4.527789256332516,2.2001640796661377,"Sean Manaea",15873,640455
2017,"Mike Clevinger","CLE",11,4,0,21,21,114,9.947368421052632,4.2631578947368425,0.868421052631579,0.2693726937269373,0.80414013,0.396428571,0.106796116,92.54918374642517,2.8421052631578947,4.125051894293913,3.7014993433366743,4.054280473108878,2.194408893585205,"Mike Clevinger",12808,605182
2010,"Clayton Richard","SDP",14,9,0,33,33,201.2,6.828099517978613,3.480991911126351,0.714049622795149,0.3114754098360656,0.74924699,0.461412151,0.076923076,89.83186848958333,3.748760519674532,,3.8117267608395076,4.039914919579434,2.1942801475524902,"Clayton Richard",3551,453385
2018,"Cole Hamels","- - -",9,12,0,32,32,190.2,8.874126347581896,3.068181981876719,1.3688811919142285,0.29108910891089107,0.76116682,0.449523809,0.174698795,92.46604437229438,3.7762239776944235,4.723854156414847,4.48735472349277,3.9480265808427086,2.193099796772003,"Cole Hamels",4972,430935
2009,"Scott Kazmir","- - -",10,9,0,26,26,147.1,7.147060180554662,3.6651590669511087,0.9773757511869623,0.296875,0.67497404,0.338394793,0.07305936,92.15806043093608,4.886878755934811,,4.264504795447844,4.804017641511695,2.190851330757141,"Scott Kazmir",4897,431148
2023,"Kutter Crawford","BOS",6,7,0,23,23,107.2,9.780185989525998,2.6749226638019823,1.1702786654133674,0.2949640287769784,0.68783069,0.340206185,0.097902097,93.45030886627907,4.513931995165845,3.4764741690600576,3.8030279885398377,4.3085633021668635,2.1899516582489014,"Kutter Crawford",20531,676710
2017,"Chad Kuhl","PIT",8,11,0,31,31,157.1,8.122881618528258,4.118644200943905,0.9724576585561997,0.32054176072234764,0.73170732,0.419068736,0.108280254,96.58799743652344,4.347457767663011,4.798166694045138,4.2445041361296205,4.614880772712084,2.1892714500427246,"Chad Kuhl",14975,641771
2025,"Shane Smith","CHW",7,8,0,29,29,146.1,8.91799575416359,3.567198301665436,1.0455581229019382,0.2604166666666667,0.71691176,0.404522613,0.108974358,95.82670323988971,3.8132119776423625,4.0129390092147235,4.09868988244975,4.232024737480213,2.1860880851745605,"Shane Smith",31687,681343
2012,"Aaron Harang","LAD",10,10,0,31,31,179.2,6.5621525051224525,4.257885213247393,0.7012987410054529,0.27717391304347827,0.72335025,0.385740402,0.0625,90.23923062452972,3.606679239456615,,4.135268480492212,4.9528278216679125,2.1859230995178223,"Aaron Harang",1451,421685
2018,"Derek Holland","SFG",7,9,0,30,30,161.2,8.517526309142834,3.5628868221251073,1.0020619187226865,0.2873051224944321,0.75211864,0.395604395,0.108433734,91.61211708203531,3.6742270353165165,4.130006167477767,3.958369770313582,4.206832299067455,2.184579372406006,"Derek Holland",4141,502706
